Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Mexico,Liga MX,2026/2027,26/07/2026,04:00,Tigres UANL,Atl. San Luis,2,2,D,,,,1.51,4.5,6.75,1.45,4.22,6,1.52,4.9,6.8,1.49,4.2,6
Mexico,Liga MX,2026/2027,27/07/2026,00:00,Necaxa,Monterrey,2,1,H,,,,3.8,3.8,2.07,3.31,3.57,1.95,3.7,4,2.02,3.8,3.6,1.86
Mexico,Liga MX,2026/2027,27/07/2026,02:06,Pachuca,Queretaro,1,2,A,,,,1.68,3.9,5.33,1.62,3.74,4.8,1.73,4,5.4,1.62,3.8,5
Mexico,Liga MX,2026/2027,01/08/2026,02:00,Puebla,Guadalajara Chivas,1,1,D,,,,6,4.75,1.52,5.61,4.28,1.47,6.4,4.9,1.52,6,4.75,1.45
Mexico,Liga MX,2026/2027,01/08/2026,04:00,Atl. San Luis,Club Tijuana,0,0,D,,,,2.25,3.5,3.1,2.2,3.3,2.97,2.36,3.65,3.2,2.2,3.5,3.1
Mexico,Liga MX,2026/2027,01/08/2026,04:00,Juarez,UNAM Pumas,1,5,A,,,,2.66,3.5,2.6,2.54,3.35,2.49,2.74,3.65,2.72,2.65,3.4,2.5
Mexico,Liga MX,2026/2027,02/08/2026,00:00,Queretaro,Tigres UANL,3,2,H,,,,3.2,3.5,2.25,3,3.32,2.18,3.2,3.6,2.4,3.2,3.3,2.25
Mexico,Liga MX,2026/2027,02/08/2026,02:00,Club Leon,Pachuca,1,0,H,,,,3,3.45,2.35,2.87,3.26,2.26,3.1,3.45,2.5,3,3.25,2.35
Mexico,Liga MX,2026/2027,02/08/2026,02:05,Atlas,Monterrey,0,2,A,,,,2.65,3.45,2.65,2.53,3.28,2.55,2.66,3.55,2.78,2.57,3.4,2.65
Mexico,Liga MX,2026/2027,02/08/2026,04:05,Cruz Azul,Atlante,2,3,A,,,,1.42,5.1,9,1.35,4.62,7.52,1.42,5.4,8.2,1.39,4.5,8
Mexico,Liga MX,2026/2027,03/08/2026,00:00,Club America,Santos Laguna,3,0,H,,,,1.39,5.33,8,1.34,4.86,6.99,1.42,5.6,8.2,1.37,5,7
Mexico,Liga MX,2026/2027,03/08/2026,02:10,Toluca,Necaxa,3,1,H,,,,1.49,4.75,6.25,1.44,4.43,5.73,1.52,4.8,6.4,1.45,4.75,6
Mexico,Liga MX,2026/2027,16/08/2026,00:00,Atlante,Toluca,0,0,D,,,,5.5,4.1,1.62,5.01,3.94,1.57,5.6,4.3,1.66,5.5,3.8,1.61
Mexico,Liga MX,2026/2027,16/08/2026,02:10,Monterrey,Juarez,6,1,H,,,,1.5,4.75,6.25,1.45,4.49,5.64,1.53,4.9,6.2,1.42,4.75,6.25
Mexico,Liga MX,2026/2027,16/08/2026,04:10,Atlas,Tigres UANL,2,1,H,,,,3.3,3.2,2.3,3.09,3.12,2.25,3.4,3.3,2.44,3.3,3.2,2.3
Mexico,Liga MX,2026/2027,16/08/2026,19:00,UNAM Pumas,Queretaro,0,0,D,,,,1.91,3.75,4.2,1.86,3.54,3.73,2,3.8,4.2,1.86,3.7,3.9
Mexico,Liga MX,2026/2027,17/08/2026,00:00,Club America,Atl. San Luis,3,0,H,,,,1.93,3.6,4.2,1.89,3.45,3.74,1.98,3.7,4.3,1.86,3.4,4.2
Mexico,Liga MX,2026/2027,17/08/2026,02:10,Santos Laguna,Guadalajara Chivas,0,1,A,,,,5.5,4.5,1.55,5.1,4.3,1.52,5.5,4.7,1.62,5.25,4.33,1.53
Mexico,Liga MX,2026/2027,17/08/2026,04:00,Club Tijuana,Cruz Azul,2,1,H,,,,2.85,3.4,2.55,2.73,3.28,2.39,2.98,3.5,2.56,2.65,3.25,2.55
Mexico,Liga MX,2026/2027,18/08/2026,02:00,Necaxa,Club Leon,1,2,A,,,,2.8,3.4,2.5,2.68,3.3,2.42,2.86,3.65,2.6,2.75,3.2,2.5
Mexico,Liga MX,2026/2027,18/08/2026,04:06,Pachuca,Puebla,2,3,A,,,,1.65,4.1,5.5,1.59,3.88,5,1.7,4.1,5.6,1.57,3.9,5.5
Mexico,Liga MX,2026/2027,22/08/2026,02:00,Club Leon,Monterrey,2,0,H,,,,3.25,3.7,2.24,3.03,3.51,2.14,3.3,3.8,2.24,3.25,3.5,2.1
Mexico,Liga MX,2026/2027,22/08/2026,02:00,Tigres UANL,Atlante,2,0,H,,,,1.55,4.5,5.5,1.53,4.17,5.22,1.6,4.7,5.8,1.51,4.33,5.5
Mexico,Liga MX,2026/2027,22/08/2026,04:10,Juarez,Club America,1,2,A,,,,5.25,4,1.67,4.97,3.82,1.62,5.5,4.1,1.69,5.25,4,1.61
Mexico,Liga MX,2026/2027,22/08/2026,04:10,Queretaro,Toluca,1,2,A,,,,3.75,3.75,1.93,3.58,3.63,1.89,4,3.95,1.96,3.75,3.6,1.91
Mexico,Liga MX,2026/2027,23/08/2026,00:07,Guadalajara Chivas,Club Tijuana,5,2,H,,,,1.47,4.75,7,1.42,4.51,6.19,1.48,5.3,6.8,1.41,4.5,7
Mexico,Liga MX,2026/2027,23/08/2026,02:00,Puebla,Santos Laguna,3,2,H,,,,2.15,3.6,3.25,2.08,3.53,3.12,2.18,3.8,3.4,2.15,3.6,3.2
Mexico,Liga MX,2026/2027,23/08/2026,04:00,Cruz Azul,Atlas,0,2,A,,,,1.62,4,5.75,1.58,3.92,5.17,1.64,4.4,5.7,1.56,3.9,5.75
Mexico,Liga MX,2026/2027,24/08/2026,00:00,Atl. San Luis,Pachuca,1,1,D,,,,3.3,3.6,2.2,3.09,3.48,2.12,3.4,3.6,2.28,3.3,3.5,2.1
Mexico,Liga MX,2026/2027,24/08/2026,02:00,UNAM Pumas,Necaxa,1,1,D,,,,1.93,3.75,3.8,1.88,3.59,3.65,1.97,3.9,4,1.86,3.75,3.8
